url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
https://twitter.com/Ogbonnaya0001/status/1572880850777214976,2022-09-22 09:29:52+00:00,"*A MUST WATCH VIDEO RESPONDING TO MAHDI SHEHU'S TRIBAL AND HATE SPEECH AGAINST IGBOS! May God heal Nigeria and restore genuine love and unity back to us. Say No to Tribal and Religious sentiments, and vote for a better Nigeria and a healthy and good candidate* https://t.co/Bth0uQekqv","*A MUST WATCH VIDEO RESPONDING TO MAHDI SHEHU'S TRIBAL AND HATE SPEECH AGAINST IGBOS! May God heal Nigeria and restore genuine love and unity back to us. Say No to Tribal and Religious sentiments, and vote for a better Nigeria and a healthy and good candidate* https://t.co/Bth0uQekqv",1572880850777214976,https://twitter.com/Ogbonnaya0001,0,0,1,0,1572880850777214976,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1572880790219853825/pu/img/AT0wQhWNWjpoHyWb.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572880790219853825/pu/vid/640x288/v2thZIwtH4tfpJQU.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572880790219853825/pu/vid/600x270/H__92EMVmcObWJW6.mp4?tag=12', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1572880790219853825/pu/pl/Uz31sNJRyKNkpOPG.m3u8?tag=12&container=fmp4', bitrate=None)], duration=44.992, views=11)]",,,,,,,,,
https://twitter.com/USSR2Europe/status/1572878598096265217,2022-09-22 09:20:55+00:00,"@DanielH64683170 @ziltam @tomoleary888 @Fingalcoco @fingallibraries @MayorofFingal @EVENTSinFingal @fingalarts @fingalcommunity @LEOFingal @DigitalFingal @LibrariesIre @jk_rowling @HJoyceGender @genspect @BluskyeAllison @KonstantinKisin @triggerpod I don't have an issue with people believing in GI or any religion per se. I do object to their religious  extremism and trying to force it on everyone else. We really must fight ""hate speech laws"". It's a very dangerous path.","@DanielH64683170 @ziltam @tomoleary888 @Fingalcoco @fingallibraries @MayorofFingal @EVENTSinFingal @fingalarts @fingalcommunity @LEOFingal @DigitalFingal @LibrariesIre @jk_rowling @HJoyceGender @genspect @BluskyeAllison @KonstantinKisin @triggerpod I don't have an issue with people believing in GI or any religion per se. I do object to their religious  extremism and trying to force it on everyone else. We really must fight ""hate speech laws"". It's a very dangerous path.",1572878598096265217,https://twitter.com/USSR2Europe,1,0,1,0,1572652954213289985,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5728750416789832e+18,https://twitter.com/USSR2Europe,"[User(username='DanielH64683170', id=1020054918672076801, displayname='Parrhesia 🍀 🇮🇪 ⚛️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ziltam', id=63516740, displayname='Liz May 💚 🤍💜🍪', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tomoleary888', id=104518517, displayname='Tom OLeary', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Fingalcoco', id=103286991, displayname='Fingal County Council', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fingallibraries', id=97009391, displayname='Fingal Co. Libraries', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MayorofFingal', id=1412434858018807809, displayname='Mayor of Fingal', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EVENTSinFingal', id=372724703, displayname='Events in Fingal', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fingalarts', id=169454568, displayname='Fingal Arts', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fingalcommunity', id=2377220698, displayname='Fingal Community Dev', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LEOFingal', id=194102941, displayname='LEO Fingal', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DigitalFingal', id=217077725, displayname='Digital Fingal', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LibrariesIre', id=3299040779, displayname='Libraries Ireland', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jk_rowling', id=62513246, displayname='J.K. Rowling', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HJoyceGender', id=1110105054, displayname='Helen Joyce', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='genspect', id=1364568384587898882, displayname='Genspect', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BluskyeAllison', id=153151272, displayname='Allison Bailey', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KonstantinKisin', id=1495726466, displayname='Konstantin Kisin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='triggerpod', id=975780214918836224, displayname='TRIGGERnometry', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/MKUnique12/status/1572869063294210048,2022-09-22 08:43:01+00:00,@barandbench What about Hate speech that goes against Hindus in Courts..what about Sabrimala judgment which trashed Hindus religious practices of the Brahmachari Bhagwan Ayappa the temple deity?,@barandbench What about Hate speech that goes against Hindus in Courts..what about Sabrimala judgment which trashed Hindus religious practices of the Brahmachari Bhagwan Ayappa the temple deity?,1572869063294210048,https://twitter.com/MKUnique12,0,0,0,0,1572545342385819650,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5725453423858196e+18,https://twitter.com/barandbench,"[User(username='barandbench', id=67577895, displayname='Bar & Bench', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/jamesma40672452/status/1572865622169776128,2022-09-22 08:29:21+00:00,"@helen_spirit1 Hate speech again from a supposed religious ""person""","@helen_spirit1 Hate speech again from a supposed religious ""person""",1572865622169776128,https://twitter.com/jamesma40672452,1,0,6,0,1572861323423223808,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5728613234232238e+18,https://twitter.com/helen_spirit1,"[User(username='helen_spirit1', id=979628067017682946, displayname='Spirited1', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/VineetJ46459702/status/1572860723512090625,2022-09-22 08:09:53+00:00,@ZeeNews SC's observations on hate speech by some parties deserves to be lauded as mostly self styled leaders like Ovassi/religious maulvis etc be forewarned as see on debates on TV channels openly spread hatred &amp; enmity &amp; spewing venom against Hindu community &amp; others,@ZeeNews SC's observations on hate speech by some parties deserves to be lauded as mostly self styled leaders like Ovassi/religious maulvis etc be forewarned as see on debates on TV channels openly spread hatred &amp; enmity &amp; spewing venom against Hindu community &amp; others,1572860723512090625,https://twitter.com/VineetJ46459702,0,0,0,0,1572860723512090625,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"[User(username='ZeeNews', id=461841349, displayname='Zee News', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ramuhmn/status/1572833811188129792,2022-09-22 06:22:57+00:00,"@ndtv Good decision , but how they will define whether it is hate speech or not . If this is implemented , most religious based politicians will stop to talk as they won’t get media attention and political advantage .","@ndtv Good decision , but how they will define whether it is hate speech or not . If this is implemented , most religious based politicians will stop to talk as they won’t get media attention and political advantage .",1572833811188129792,https://twitter.com/ramuhmn,0,0,0,0,1572535492390060034,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.57253549239006e+18,https://twitter.com/ndtv,"[User(username='ndtv', id=37034483, displayname='NDTV', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/bulusu_/status/1572820249962983424,2022-09-22 05:29:03+00:00,@LiveLawIndia .Justice Joseph would be aware that hate speech in the idiot box owes itself to religious instructions elsewhere but yet he skirts the inconvenient track. @narendramodi_in @AmitShah @KirenRijiju @RajatSharmaLive @republic @RShivshankar @gauravcsawant @23pradeepsingh @AjeetBhartii,@LiveLawIndia .Justice Joseph would be aware that hate speech in the idiot box owes itself to religious instructions elsewhere but yet he skirts the inconvenient track. @narendramodi_in @AmitShah @KirenRijiju @RajatSharmaLive @republic @RShivshankar @gauravcsawant @23pradeepsingh @AjeetBhartii,1572820249962983424,https://twitter.com/bulusu_,0,0,1,0,1572552578688487425,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5725538000153108e+18,https://twitter.com/LiveLawIndia,"[User(username='LiveLawIndia', id=1255161552, displayname='Live Law', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='narendramodi_in', id=296612629, displayname='narendramodi_in', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AmitShah', id=1447949844, displayname='Amit Shah', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KirenRijiju', id=3241214268, displayname='Kiren Rijiju', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RajatSharmaLive', id=122658025, displayname='Rajat Sharma', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='republic', id=811972460560019456, displayname='Republic', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RShivshankar', id=635895185, displayname='Rahul Shivshankar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gauravcsawant', id=177886974, displayname='GAURAV C SAWANT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='23pradeepsingh', id=2228240580, displayname='Pradeep Singh', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AjeetBhartii', id=1534921351127269377, displayname='Ajeet Bharti', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Rakeshkumarmys/status/1572816390662557696,2022-09-22 05:13:43+00:00,"@sardesairajdeep @suhasinih Congress Samajwadi Party Owaisi Farooq Commies etc &amp; most Secular parties basically seek votes from Muslims &amp; Christians . Hate speech originate from One religious book , spread by Islamic Terrorists","@sardesairajdeep @suhasinih Congress Samajwadi Party Owaisi Farooq Commies etc &amp; most Secular parties basically seek votes from Muslims &amp; Christians . Hate speech originate from One religious book , spread by Islamic Terrorists",1572816390662557696,https://twitter.com/Rakeshkumarmys,1,0,0,0,1572800446271754240,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5728004462717542e+18,https://twitter.com/sardesairajdeep,"[User(username='sardesairajdeep', id=56304605, displayname='Rajdeep Sardesai', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='suhasinih', id=25966181, displayname='Suhasini Haidar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/rmohanindia/status/1572815143108747265,2022-09-22 05:08:46+00:00,@nalinisharma_ Because the Centre needs this fodder of hate speech and religious fanaticism to survive !! If you put an end to these the centre will collapse due to lack of food !!!,@nalinisharma_ Because the Centre needs this fodder of hate speech and religious fanaticism to survive !! If you put an end to these the centre will collapse due to lack of food !!!,1572815143108747265,https://twitter.com/rmohanindia,0,0,0,0,1572524208567255040,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572524208567255e+18,https://twitter.com/nalinisharma_,"[User(username='nalinisharma_', id=479390278, displayname='Nalini', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/MercyEgbai/status/1572806560283230208,2022-09-22 04:34:39+00:00,"Peter Obi insist on issue based campaign but the trembling and unsettled camp of Atiku are sponsoring hate speech, ethnic tension and religious sentiment. Mahdi Shehu it's not the first to go that line, Reno omokri have been on that while Atiku looks away and acts ignorant.","Peter Obi insist on issue based campaign but the trembling and unsettled camp of Atiku are sponsoring hate speech, ethnic tension and religious sentiment. Mahdi Shehu it's not the first to go that line, Reno omokri have been on that while Atiku looks away and acts ignorant.",1572806560283230208,https://twitter.com/MercyEgbai,0,1,2,0,1572806560283230208,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
https://twitter.com/tawqeerhussain/status/1572801602754576387,2022-09-22 04:14:57+00:00,"Anchors, because they amplify the 'hate speech' manifolds by giving airtime to hate mongers. 

Anchors, because they mute those (generally) who talk sense. 

Anchors, most of them debate such things which divides the country on religious lines.

So, yes anchors responsible too. https://t.co/m92qvas41S","Anchors, because they amplify the 'hate speech' manifolds by giving airtime to hate mongers. 

Anchors, because they mute those (generally) who talk sense. 

Anchors, most of them debate such things which divides the country on religious lines.

So, yes anchors responsible too. twitter.com/sardesairajdee…",1572801602754576387,https://twitter.com/tawqeerhussain,1,0,0,0,1572801602754576387,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/sardesairajdeep/status/1572800446271754240'],['https://t.co/m92qvas41S'],,,https://twitter.com/sardesairajdeep/status/1572800446271754240,,,,,,,
https://twitter.com/Pedrowire2/status/1572801275519193088,2022-09-22 04:13:39+00:00,Hate speech maker and ethnic and religious bigot turned to vegetable..who wan take am serious. https://t.co/d0IFCSB8dR,Hate speech maker and ethnic and religious bigot turned to vegetable..who wan take am serious. twitter.com/alonika/status…,1572801275519193088,https://twitter.com/Pedrowire2,0,0,0,0,1572801275519193088,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/alonika/status/1572596108333027328'],['https://t.co/d0IFCSB8dR'],,,https://twitter.com/alonika/status/1572596108333027328,,,,,,,
https://twitter.com/Neonteal1/status/1572793798966808577,2022-09-22 03:43:57+00:00,"@thehawkeyex But the STSJ slogans, Kafir, Mushrik etc are all deliberately ignored as hate speech by our Miyalords. I think those come under religious freedom 🙄","@thehawkeyex But the STSJ slogans, Kafir, Mushrik etc are all deliberately ignored as hate speech by our Miyalords. I think those come under religious freedom 🙄",1572793798966808577,https://twitter.com/Neonteal1,0,0,0,0,1572585145647104002,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.572585145647104e+18,https://twitter.com/thehawkeyex,"[User(username='thehawkeyex', id=102293713, displayname='The Hawk Eye', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/VictorOnwuka/status/1572788817777790976,2022-09-22 03:24:09+00:00,"@atiku But you sent Mahdi Shehu to fuel religious and ethnic conflicts amongst us.
Why haven't you condemned him on a live video?
Why haven't you twitted condemning his hate speech?

You have a lot to prove you didn't approve or sent him to spill this hatred. ☹️☹️☹️","@atiku But you sent Mahdi Shehu to fuel religious and ethnic conflicts amongst us.
Why haven't you condemned him on a live video?
Why haven't you twitted condemning his hate speech?

You have a lot to prove you didn't approve or sent him to spill this hatred. ☹️☹️☹️",1572788817777790976,https://twitter.com/VictorOnwuka,0,1,1,0,1572541055131877376,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572541059250688e+18,https://twitter.com/atiku,"[User(username='atiku', id=177583133, displayname='Atiku Abubakar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/SHIBABRATAPATT1/status/1572777393328365570,2022-09-22 02:38:46+00:00,"@tee2799 If someone say that for speaking something, his/ her neck should be cut off and some others follow that advice practically in the name of religious direction, EVERY normal person should object it. Such objections are not hate speech, rather expression of humanity.","@tee2799 If someone say that for speaking something, his/ her neck should be cut off and some others follow that advice practically in the name of religious direction, EVERY normal person should object it. Such objections are not hate speech, rather expression of humanity.",1572777393328365570,https://twitter.com/SHIBABRATAPATT1,0,0,0,0,1572497777825050626,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5724977778250506e+18,https://twitter.com/tee2799,"[User(username='tee2799', id=1305552255014191104, displayname='Tee 🇮🇳', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/OyeNkuziMahadum/status/1572753174020358149,2022-09-22 01:02:31+00:00,"of Peter Obi has used a foul or inciting word against other candidates or supporters, all the hate speech and ethnic-cum-religious attacks and incitement have been coming from Tinubu and Atiku and their campaign officials and prominent supporters like Keyamo, Reno Omokri,  (2/)","of Peter Obi has used a foul or inciting word against other candidates or supporters, all the hate speech and ethnic-cum-religious attacks and incitement have been coming from Tinubu and Atiku and their campaign officials and prominent supporters like Keyamo, Reno Omokri,  (2/)",1572753174020358149,https://twitter.com/OyeNkuziMahadum,1,0,1,0,1572752865369661441,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5727528653696614e+18,https://twitter.com/OyeNkuziMahadum,,,,,
https://twitter.com/proudcitizennn/status/1572751469421690881,2022-09-22 00:55:45+00:00,@AskAnshul Nobody should allow hate speech against any religious baycott thm.. unfortunately in our india rss hindutva extermists every day give hate speech against muslims sikhs Christian till today u never spoken so arrest own people ist who only spread hate in india,@AskAnshul Nobody should allow hate speech against any religious baycott thm.. unfortunately in our india rss hindutva extermists every day give hate speech against muslims sikhs Christian till today u never spoken so arrest own people ist who only spread hate in india,1572751469421690881,https://twitter.com/proudcitizennn,0,0,0,0,1572691497954443264,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5726914979544433e+18,https://twitter.com/AskAnshul,"[User(username='AskAnshul', id=318673863, displayname='Anshul Saxena', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ellymelly/status/1572723145530019841,2022-09-21 23:03:12+00:00,"UK Police arrest people for liking a facebook post about pronouns, but not this mob with hate speech and organised gang violence directed at a religious group. https://t.co/J3KDgqEsg2","UK Police arrest people for liking a facebook post about pronouns, but not this mob with hate speech and organised gang violence directed at a religious group. twitter.com/INSIGHTUK2/sta…",1572723145530019841,https://twitter.com/ellymelly,9,53,150,4,1572723145530019841,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/INSIGHTUK2/status/1572283299636166656'],['https://t.co/J3KDgqEsg2'],,,https://twitter.com/INSIGHTUK2/status/1572283299636166656,,,,,,,
https://twitter.com/ljd216/status/1572715481534189569,2022-09-21 22:32:45+00:00,"Pakistan is a nation where antisemitism is normalised along with a high degree of intolerance for religious minorities &amp; oppression of a number of ethnic groups within it
Hate speech directed against Jews and Armenians originates from Pakistan-linked accounts on social media","Pakistan is a nation where antisemitism is normalised along with a high degree of intolerance for religious minorities &amp; oppression of a number of ethnic groups within it
Hate speech directed against Jews and Armenians originates from Pakistan-linked accounts on social media",1572715481534189569,https://twitter.com/ljd216,1,0,4,0,1572713796279599104,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.572713796279599e+18,https://twitter.com/ljd216,,,,,
